id,rating_org
5974,4.0
5975,4.0
5976,5.0
5977,4.5
5978,4.5
5979,5.0
5980,5.0
5981,4.5
5982,5.0
5983,4.0
5984,5.0
5985,4.0
5986,4.5
5987,4.5
5988,4.0
5989,4.0
5990,5.0
5991,4.5
5992,4.0
5993,4.0
5994,5.0
5995,4.0
5996,4.5
5997,5.0
5998,5.0
5999,5.0
6000,4.0
6001,4.5
6002,4.0
6003,5.0
6004,4.0
6005,5.0
6006,5.0
6007,5.0
6008,5.0
6009,4.5
6010,5.0
6011,5.0
6012,5.0
6013,4.5
6014,4.5
6015,5.0
6016,4.0
6017,5.0
6018,4.0
6019,5.0
6020,5.0
6021,4.0
6022,4.0
6023,4.0
6024,4.0
6025,4.0
6026,5.0
6027,5.0
6028,5.0
6029,4.5
6030,5.0
6031,5.0
6032,5.0
6033,4.5
6034,4.0
6035,4.0
6036,5.0
6037,4.5
6038,5.0
6039,5.0
6040,5.0
6041,4.5
6042,4.0
6043,4.0
6044,4.5
6045,5.0
6046,5.0
6047,4.0
6048,4.0
6049,5.0
6050,4.0
6051,4.0
6052,5.0
6053,4.5
6054,5.0
6055,4.0
6056,5.0
6057,5.0
6058,4.0
6059,5.0
6060,4.0
6061,5.0
6062,4.5
6063,4.5
6064,4.0
6065,5.0
6066,5.0
6067,5.0
6068,3.0
6069,4.0
6070,4.5
6071,4.0
6072,4.5
6073,5.0
6074,4.5
6075,4.0
6076,5.0
6077,4.5
6078,5.0
6079,4.0
6080,5.0
6081,5.0
6082,5.0
6083,4.0
6084,5.0
6085,4.0
6086,4.5
6087,5.0
6088,4.0
6089,5.0
6090,4.0
6091,4.0
6092,5.0
6093,4.5
6094,4.0
6095,4.0
6096,5.0
6097,5.0
6098,4.0
6099,5.0
6100,5.0
6101,5.0
6102,5.0
6103,5.0
6104,4.0
6105,5.0
6106,4.0
6107,5.0
6108,5.0
6109,4.5
6110,4.5
6111,4.5
6112,4.0
6113,4.0
6114,5.0
6115,5.0
6116,4.5
6117,5.0
6118,4.0
6119,4.5
6120,5.0
6121,5.0
6122,5.0
6123,4.0
6124,5.0
6125,5.0
6126,4.5
6127,4.0
6128,5.0
6129,4.5
6130,4.0
6131,5.0
6132,4.5
6133,5.0
6134,4.0
6135,4.0
6136,5.0
6137,4.0
6138,4.0
6139,5.0
6140,4.0
6141,4.5
6142,4.5
6143,5.0
6144,5.0
6145,4.0
6146,5.0
6147,4.0
6148,5.0
6149,5.0
6150,4.5
6151,5.0
6152,5.0
6153,4.5
6154,4.0
6155,4.0
6156,5.0
6157,5.0
6158,4.0
6159,4.0
6160,4.0
6161,4.0
6162,4.0
6163,3.0
6164,5.0
6165,4.0
6166,4.0
6167,4.5
6168,5.0
6169,4.5
6170,4.0
6171,4.0
6172,4.5
6173,5.0
6174,4.5
6175,4.0
6176,4.0
6177,4.0
6178,4.0
6179,5.0
6180,5.0
6181,5.0
6182,4.5
6183,4.5
6184,4.5
6185,5.0
6186,4.0
6187,4.5
6188,4.0
6189,5.0
6190,4.5
6191,5.0
6192,5.0
6193,5.0
6194,5.0
6195,4.0
6196,4.0
6197,5.0
6198,5.0
6199,4.0
6200,4.5
6201,5.0
6202,4.5
6203,5.0
6204,4.0
6205,5.0
6206,4.0
6207,5.0
6208,4.0
6209,5.0
6210,5.0
6211,5.0
6212,4.0
6213,4.0
6214,5.0
6215,5.0
6216,4.5
6217,5.0
6218,5.0
6219,4.0
6220,5.0
6221,4.0
6222,5.0
6223,4.0
6224,3.0
6225,5.0
6226,5.0
6227,5.0
6228,4.5
6229,5.0
6230,4.5
6231,4.5
6232,4.0
6233,4.0
6234,5.0
6235,4.0
6236,4.0
6237,4.5
6238,4.5
6239,5.0
6240,4.0
6241,4.0
6242,5.0
6243,4.0
6244,5.0
6245,4.0
6246,4.0
6247,5.0
6248,5.0
6249,5.0
6250,4.0
6251,4.0
6252,4.5
6253,4.0
6254,4.0
6255,4.5
6256,4.0
6257,4.5
6258,5.0
6259,5.0
6260,4.5
6261,5.0
6262,4.0
6263,5.0
6264,4.5
6265,5.0
6266,4.5
6267,4.0
6268,5.0
6269,5.0
6270,5.0
6271,5.0
6272,4.0
6273,4.5
6274,4.5
6275,4.0
6276,5.0
6277,5.0
6278,5.0
6279,4.5
6280,4.5
6281,4.0
6282,4.0
6283,4.0
6284,5.0
6285,4.0
6286,5.0
6287,5.0
6288,4.5
6289,4.0
6290,5.0
6291,5.0
6292,4.0
6293,4.0
6294,5.0
6295,5.0
6296,5.0
6297,5.0
6298,5.0
6299,4.0
6300,4.5
6301,5.0
6302,4.5
6303,4.5
6304,4.0
6305,5.0
6306,5.0
6307,4.5
6308,5.0
6309,5.0
6310,4.0
6311,4.5
6312,5.0
6313,5.0
6314,4.0
6315,5.0
6316,4.0
6317,4.5
6318,4.0
6319,4.5
6320,5.0
6321,5.0
6322,4.0
6323,5.0
6324,4.5
6325,5.0
6326,5.0
6327,5.0
6328,5.0
6329,4.5
6330,4.0
6331,4.0
6332,3.0
6333,5.0
6334,4.0
6335,4.5
6336,5.0
6337,5.0
6338,5.0
6339,4.5
6340,5.0
6341,4.0
6342,4.5
6343,5.0
6344,4.0
6345,4.5
6346,4.0
6347,4.5
6348,4.0
6349,4.0
6350,5.0
6351,4.5
6352,5.0
6353,5.0
6354,5.0
6355,5.0
6356,4.5
6357,4.5
6358,4.0
6359,4.0
6360,5.0
6361,5.0
6362,5.0
6363,4.5
6364,4.0
6365,4.0
6366,4.0
6367,5.0
6368,4.0
6369,4.0
6370,4.0
6371,5.0
6372,5.0
6373,4.0
6374,4.0
6375,4.0
6376,4.5
6377,4.5
6378,4.0
6379,4.5
6380,4.5
6381,4.0
6382,4.5
6383,4.0
6384,5.0
6385,4.0
6386,4.0
6387,5.0
6388,5.0
6389,4.0
6390,5.0
6391,5.0
6392,5.0
6393,5.0
6394,4.0
6395,5.0
6396,5.0
6397,5.0
6398,5.0
6399,4.0
6400,5.0
6401,4.5
6402,5.0
6403,5.0
6404,5.0
6405,4.0
6406,5.0
6407,5.0
6408,5.0
6409,4.0
6410,4.5
6411,4.5
6412,4.0
6413,5.0
6414,4.0
6415,4.0
6416,5.0
6417,4.0
6418,4.5
6419,5.0
6420,4.5
6421,4.5
6422,4.0
6423,4.5
6424,4.0
6425,5.0
6426,4.5
6427,4.0
6428,4.5
6429,4.0
6430,4.0
6431,3.0
6432,5.0
6433,4.5
6434,5.0
6435,5.0
6436,4.0
6437,3.0
6438,4.0
6439,4.5
6440,5.0
6441,3.0
6442,4.5
6443,5.0
6444,5.0
6445,4.0
6446,4.5
6447,4.0
6448,5.0
6449,5.0
6450,5.0
6451,5.0
6452,5.0
6453,4.5
6454,4.0
6455,4.0
6456,5.0
6457,4.0
6458,4.0
6459,4.5
6460,5.0
6461,5.0
6462,5.0
6463,4.0
6464,5.0
6465,4.0
6466,4.0
6467,4.0
6468,5.0
6469,4.0
6470,5.0
6471,4.5
6472,4.0
6473,4.5
6474,5.0
6475,4.0
6476,5.0
6477,4.0
6478,4.0
6479,4.0
6480,5.0
6481,5.0
6482,5.0
6483,4.0
6484,5.0
6485,4.5
6486,4.5
6487,4.5
6488,5.0
6489,4.0
6490,5.0
6491,4.0
6492,5.0
6493,4.5
6494,4.0
6495,5.0
6496,4.0
6497,4.5
6498,4.5
6499,4.0
6500,4.0
6501,5.0
6502,5.0
6503,5.0
6504,5.0
6505,5.0
6506,5.0
6507,4.5
6508,4.0
6509,5.0
6510,5.0
6511,4.0
6512,5.0
6513,4.0
6514,4.0
6515,3.0
6516,4.5
6517,4.5
6518,5.0
6519,4.0
6520,4.5
6521,5.0
6522,4.0
6523,5.0
6524,5.0
6525,4.0
6526,4.5
6527,4.0
6528,5.0
6529,5.0
6530,5.0
6531,5.0
6532,4.5
6533,4.0
6534,4.0
6535,4.0
6536,5.0
6537,5.0
6538,4.0
6539,5.0
6540,5.0
6541,4.0
6542,4.5
6543,4.5
6544,4.5
6545,5.0
6546,5.0
6547,3.0
6548,5.0
6549,4.0
6550,4.5
6551,4.0
6552,4.0
6553,4.0
6554,5.0
6555,4.0
6556,5.0
6557,5.0
6558,5.0
6559,4.0
6560,5.0
6561,4.5
6562,4.0
6563,4.5
6564,5.0
6565,5.0
6566,4.0
6567,4.0
6568,4.0
6569,5.0
6570,5.0
6571,4.0
6572,4.5
6573,3.0
6574,4.0
6575,5.0
6576,4.0
6577,4.0
6578,4.5
6579,4.0
6580,4.0
6581,4.0
6582,5.0
6583,5.0
6584,5.0
6585,4.0
6586,4.0
6587,4.0
6588,5.0
6589,5.0
6590,4.5
6591,4.5
6592,5.0
6593,4.0
6594,4.0
6595,5.0
6596,5.0
6597,4.5
6598,5.0
6599,5.0
6600,4.0
6601,4.0
6602,4.0
6603,4.5
6604,4.0
6605,4.5
6606,4.5
6607,5.0
6608,4.5
6609,5.0
6610,5.0
6611,4.0
6612,4.5
6613,5.0
6614,5.0
6615,4.5
6616,4.0
6617,4.0
6618,4.5
6619,5.0
6620,5.0
6621,4.0
6622,4.0
6623,4.0
6624,4.0
6625,4.5
6626,4.0
6627,4.0
6628,5.0
6629,3.0
6630,4.0
6631,4.5
6632,4.0
6633,4.0
6634,5.0
6635,4.0
6636,5.0
6637,5.0
6638,4.0
6639,5.0
6640,4.5
6641,5.0
6642,4.0
6643,4.5
6644,5.0
6645,4.0
6646,4.0
6647,4.5
6648,4.0
6649,4.5
6650,4.0
6651,4.0
6652,4.5
6653,4.0
6654,5.0
6655,5.0
6656,5.0
6657,4.0
6658,4.5
6659,5.0
6660,4.5
6661,4.0
6662,5.0
6663,5.0
6664,4.0
6665,4.5
6666,5.0
6667,4.5
6668,4.0
6669,5.0
6670,5.0
6671,4.5
6672,4.5
6673,5.0
6674,4.0
6675,4.0
6676,4.0
6677,5.0
6678,4.5
6679,4.5
6680,4.0
6681,5.0
6682,4.0
6683,4.0
6684,5.0
6685,5.0
6686,4.0
6687,4.0
6688,5.0
6689,4.0
6690,4.0
6691,5.0
6692,4.0
6693,4.0
6694,4.0
6695,4.0
6696,4.0
6697,4.0
6698,4.0
6699,4.0
6700,4.5
6701,4.0
6702,4.0
6703,4.0
6704,4.5
6705,5.0
6706,4.5
6707,5.0
6708,4.5
6709,5.0
6710,5.0
6711,4.0
6712,4.5
6713,5.0
6714,4.0
6715,4.0
6716,5.0
6717,4.0
6718,5.0
6719,4.5
6720,4.5
6721,4.0
6722,4.5
6723,5.0
6724,5.0
6725,4.5
6726,5.0
6727,5.0
6728,5.0
6729,4.5
6730,4.0
6731,5.0
6732,4.0
6733,4.5
6734,4.0
6735,4.0
6736,4.5
6737,4.0
6738,4.0
6739,4.0
6740,5.0
6741,4.0
6742,5.0
6743,4.5
6744,5.0
6745,4.0
6746,4.5
6747,4.0
6748,5.0
6749,3.0
6750,5.0
6751,4.0
6752,4.0
6753,3.0
6754,4.0
6755,4.0
6756,5.0
6757,4.5
6758,5.0
6759,4.0
6760,5.0
6761,5.0
6762,4.5
6763,4.0
6764,4.5
6765,4.5
6766,4.0
6767,5.0
6768,4.5
6769,5.0
6770,5.0
6771,4.5
6772,5.0
6773,4.0
6774,4.0
6775,4.0
6776,4.0
6777,4.0
6778,4.5
6779,4.0
6780,4.5
6781,4.0
6782,5.0
6783,5.0
6784,5.0
6785,4.0
6786,4.0
6787,3.0
6788,4.0
6789,5.0
6790,4.5
6791,5.0
6792,4.5
6793,4.0
6794,5.0
6795,4.5
6796,5.0
6797,4.0
6798,4.5
6799,4.0
6800,4.5
6801,4.0
6802,5.0
6803,5.0
6804,4.0
6805,4.0
6806,4.0
6807,4.5
6808,5.0
6809,4.0
6810,4.5
6811,4.5
6812,4.0
6813,5.0
6814,4.5
6815,5.0
6816,5.0
6817,4.0
6818,4.5
6819,4.0
6820,4.5
6821,5.0
6822,4.0
6823,5.0
6824,4.5
6825,5.0
6826,5.0
6827,4.0
6828,4.0
6829,5.0
6830,4.0
6831,4.0
6832,5.0
6833,5.0
6834,4.0
6835,5.0
6836,4.0
6837,5.0
6838,5.0
6839,5.0
6840,4.0
6841,4.0
6842,5.0
6843,5.0
6844,4.0
6845,4.0
6846,5.0
6847,4.5
6848,4.5
6849,4.5
6850,4.5
6851,4.5
6852,5.0
6853,5.0
6854,4.0
6855,4.0
6856,5.0
6857,4.5
6858,4.0
6859,4.5
6860,4.0
6861,5.0
6862,4.5
6863,5.0
6864,4.0
6865,4.5
6866,4.0
6867,4.0
6868,4.0
6869,5.0
6870,5.0
6871,4.5
6872,5.0
6873,5.0
6874,4.0
6875,4.5
6876,5.0
6877,4.5
6878,4.0
6879,4.0
6880,4.5
6881,4.5
6882,5.0
6883,4.0
6884,4.5
6885,4.0
6886,4.0
6887,4.0
6888,5.0
6889,5.0
6890,4.5
6891,5.0
6892,4.5
6893,4.5
6894,4.0
6895,4.5
6896,5.0
6897,4.5
6898,4.5
6899,5.0
6900,5.0
6901,4.0
6902,4.0
6903,5.0
6904,4.5
6905,4.5
6906,4.0
6907,5.0
6908,5.0
6909,5.0
6910,4.5
6911,4.0
6912,4.0
6913,4.5
6914,5.0
6915,4.0
6916,4.0
6917,4.0
6918,5.0
6919,5.0
6920,5.0
6921,5.0
6922,4.5
6923,5.0
6924,5.0
6925,5.0
6926,4.0
6927,5.0
6928,4.0
6929,4.0
6930,5.0
6931,4.0
6932,4.5
6933,5.0
6934,4.0
6935,4.0
6936,4.0
6937,4.0
6938,5.0
6939,4.0
6940,4.5
6941,5.0
6942,5.0
6943,5.0
6944,5.0
6945,5.0
6946,5.0
6947,4.5
6948,4.5
6949,4.0
6950,4.0
6951,4.0
6952,5.0
6953,5.0
6954,4.0
6955,4.5
6956,5.0
6957,4.0
6958,5.0
6959,4.0
6960,4.5
6961,5.0
6962,5.0
6963,5.0
6964,4.5
6965,5.0
6966,4.0
6967,3.0
6968,5.0
6969,5.0
6970,4.0
6971,4.0
6972,4.5
6973,5.0
6974,5.0
6975,5.0
6976,5.0
6977,4.5
6978,5.0
6979,5.0
6980,4.5
6981,4.0
6982,4.5
6983,4.5
6984,4.0
6985,4.5
6986,5.0
6987,4.0
6988,5.0
6989,4.0
6990,4.0
6991,5.0
6992,5.0
6993,5.0
6994,4.5
6995,5.0
6996,5.0
6997,5.0
6998,4.0
6999,4.0
7000,5.0
7001,3.0
7002,5.0
7003,5.0
7004,4.0
7005,4.0
7006,4.0
7007,4.5
7008,5.0
7009,5.0
7010,5.0
7011,5.0
7012,4.5
7013,5.0
7014,5.0
7015,4.0
7016,4.0
7017,5.0
7018,3.0
7019,4.5
7020,4.0
7021,5.0
7022,4.5
7023,4.0
7024,4.0
7025,4.5
7026,5.0
7027,5.0
7028,4.0
7029,4.0
7030,5.0
7031,4.5
7032,4.0
7033,4.0
7034,5.0
7035,4.0
7036,5.0
7037,4.5
7038,5.0
7039,4.0
7040,4.5
7041,4.0
7042,5.0
7043,4.0
7044,5.0
7045,4.0
7046,4.0
7047,4.0
7048,5.0
7049,5.0
7050,4.5
7051,5.0
7052,4.0
7053,5.0
7054,4.5
7055,4.5
7056,4.0
7057,4.5
7058,5.0
7059,4.0
7060,4.5
7061,3.0
7062,4.0
7063,4.0
7064,4.0
7065,5.0
7066,4.5
7067,5.0
7068,4.0
7069,4.5
7070,4.5
7071,5.0
7072,4.0
7073,5.0
7074,4.0
7075,4.5
7076,4.0
7077,3.0
7078,5.0
7079,4.5
7080,4.0
7081,4.5
7082,5.0
7083,4.0
7084,5.0
7085,5.0
7086,5.0
7087,5.0
7088,4.0
7089,5.0
7090,5.0
7091,4.0
7092,5.0
7093,4.5
7094,4.5
7095,5.0
7096,4.0
7097,5.0
7098,4.0
7099,5.0
7100,4.0
7101,4.5
7102,5.0
7103,5.0
7104,3.0
7105,4.0
7106,4.0
7107,5.0
7108,5.0
7109,4.0
7110,5.0
7111,4.5
7112,4.0
7113,4.5
7114,5.0
7115,5.0
7116,4.0
7117,4.5
7118,4.5
7119,4.0
7120,4.0
7121,4.0
7122,4.0
7123,5.0
7124,4.5
7125,4.5
7126,5.0
7127,5.0
7128,5.0
7129,4.0
7130,3.0
7131,4.0
7132,4.5
7133,4.5
7134,4.5
7135,4.5
7136,5.0
7137,4.0
7138,4.0
7139,4.5
7140,5.0
7141,4.0
7142,4.5
7143,5.0
7144,4.0
7145,5.0
7146,4.5
7147,4.5
7148,4.0
7149,5.0
7150,5.0
7151,5.0
7152,4.5
7153,4.5
7154,5.0
7155,4.5
7156,5.0
7157,4.0
7158,4.0
7159,4.0
7160,4.0
7161,4.5
7162,4.0
7163,4.5
7164,4.5
7165,5.0
7166,4.5
7167,4.5
7168,5.0
7169,4.0
7170,5.0
7171,5.0
7172,4.0
7173,5.0
7174,5.0
7175,4.0
7176,4.0
7177,4.5
7178,4.5
7179,4.5
7180,4.0
7181,4.0
7182,5.0
7183,4.0
7184,4.5
7185,5.0
7186,4.0
7187,4.5
7188,5.0
7189,5.0
7190,4.0
7191,4.5
7192,5.0
7193,4.0
7194,5.0
7195,4.0
7196,4.0
7197,5.0
7198,5.0
7199,3.0
7200,5.0
7201,4.0
7202,4.0
7203,4.0
7204,4.0
7205,5.0
7206,4.0
7207,4.0
7208,4.0
7209,4.0
7210,5.0
7211,4.0
7212,4.0
7213,5.0
7214,4.5
7215,4.0
7216,5.0
7217,5.0
7218,5.0
7219,5.0
7220,5.0
7221,4.5
7222,4.0
7223,4.0
7224,5.0
7225,4.5
7226,4.0
7227,5.0
7228,4.0
7229,5.0
7230,4.0
7231,4.5
7232,4.5
7233,4.0
7234,5.0
7235,4.0
7236,4.0
7237,5.0
7238,5.0
7239,5.0
7240,5.0
7241,5.0
7242,4.0
7243,4.5
7244,5.0
7245,5.0
7246,5.0
7247,5.0
7248,5.0
7249,4.0
7250,4.5
7251,4.0
7252,5.0
7253,4.5
7254,4.5
7255,5.0
7256,5.0
7257,4.0
7258,5.0
7259,4.0
7260,5.0
7261,5.0
7262,4.5
7263,4.0
7264,5.0
7265,4.5
7266,4.0
7267,4.5
7268,4.0
7269,4.0
7270,4.5
7271,4.5
7272,5.0
7273,4.5
7274,4.5
7275,4.0
7276,4.0
7277,5.0
7278,5.0
7279,4.5
7280,5.0
7281,4.5
7282,5.0
7283,4.0
7284,5.0
7285,5.0
7286,5.0
7287,4.0
7288,4.0
7289,5.0
7290,5.0
7291,5.0
7292,4.5
7293,4.0
7294,5.0
7295,4.0
7296,4.5
7297,5.0
7298,4.0
7299,4.0
7300,4.5
7301,4.0
7302,4.0
7303,4.0
7304,4.0
7305,5.0
7306,4.0
7307,5.0
7308,5.0
7309,4.5
7310,4.0
7311,4.5
7312,5.0
7313,4.5
7314,5.0
7315,4.0
7316,4.0
7317,5.0
7318,5.0
7319,4.5
7320,5.0
7321,5.0
7322,4.0
7323,4.0
7324,4.0
7325,4.0
7326,5.0
7327,4.0
7328,3.0
7329,4.0
7330,5.0
7331,5.0
7332,5.0
7333,4.0
7334,5.0
7335,5.0
7336,5.0
7337,4.0
7338,5.0
7339,4.5
7340,5.0
7341,4.5
7342,4.5
7343,4.0
7344,4.5
7345,5.0
7346,5.0
7347,5.0
7348,4.5
7349,4.0
7350,4.0
7351,5.0
7352,4.0
7353,4.5
7354,5.0
7355,4.5
7356,3.0
7357,4.5
7358,5.0
7359,5.0
7360,5.0
7361,5.0
7362,4.0
7363,5.0
7364,4.0
7365,4.0
7366,5.0
7367,4.0
7368,5.0
7369,4.0
7370,4.0
7371,4.0
7372,4.5
7373,5.0
7374,4.5
7375,5.0
7376,4.0
7377,4.5
7378,5.0
7379,5.0
7380,4.0
7381,4.0
7382,4.5
7383,5.0
7384,5.0
7385,5.0
7386,5.0
7387,4.0
7388,5.0
7389,4.0
7390,5.0
7391,5.0
7392,4.0
7393,5.0
7394,4.5
7395,4.0
7396,4.0
7397,4.0
7398,5.0
7399,4.0
7400,5.0
7401,4.0
7402,5.0
7403,5.0
7404,4.5
7405,5.0
7406,4.0
7407,4.5
7408,4.0
7409,5.0
7410,5.0
7411,5.0
7412,4.5
7413,4.0
7414,5.0
7415,4.5
7416,4.5
7417,5.0
7418,4.5
7419,4.0
7420,5.0
7421,4.0
7422,4.5
7423,5.0
7424,5.0
7425,4.0
7426,4.0
7427,5.0
7428,4.5
7429,5.0
7430,4.5
7431,4.5
7432,5.0
7433,4.5
7434,4.5
7435,4.5
7436,5.0
7437,4.0
7438,4.0
7439,4.5
7440,4.5
7441,4.0
7442,4.0
7443,4.0
7444,5.0
7445,4.5
7446,4.5
7447,4.0
7448,5.0
7449,5.0
7450,4.0
7451,5.0
7452,5.0
7453,4.0
7454,5.0
7455,4.0
7456,5.0
7457,4.0
7458,3.0
7459,5.0
7460,4.0
7461,4.5
7462,4.5
7463,5.0
7464,4.5
7465,5.0
7466,5.0
7467,5.0
7468,5.0
7469,5.0
7470,4.5
7471,5.0
7472,5.0
7473,5.0
7474,4.5
7475,4.5
7476,4.5
7477,4.0
7478,5.0
7479,5.0
7480,5.0
7481,4.0
7482,5.0
7483,5.0
7484,4.5
7485,5.0
7486,5.0
7487,5.0
7488,4.5
7489,4.0
7490,5.0
7491,4.5
7492,4.0
7493,4.0
7494,4.0
7495,5.0
7496,4.5
7497,4.0
7498,5.0
7499,4.0
7500,5.0
7501,4.0
7502,4.5
7503,5.0
7504,4.5
7505,4.5
7506,4.5
7507,4.5
7508,5.0
7509,5.0
7510,4.0
7511,4.5
7512,5.0
7513,4.0
7514,5.0
7515,4.5
7516,5.0
7517,5.0
7518,4.5
7519,5.0
7520,3.0
7521,4.0
7522,5.0
7523,5.0
7524,5.0
7525,5.0
7526,4.0
7527,4.0
7528,5.0
7529,5.0
7530,4.0
7531,5.0
7532,4.0
7533,5.0
7534,4.0
7535,4.0
7536,4.0
7537,4.0
7538,5.0
7539,5.0
7540,4.0
7541,4.0
7542,5.0
7543,5.0
7544,5.0
7545,5.0
7546,4.0
7547,5.0
7548,5.0
7549,5.0
7550,5.0
7551,5.0
7552,4.5
7553,5.0
7554,5.0
7555,5.0
7556,3.0
7557,5.0
7558,4.0
7559,4.0
7560,4.5
7561,4.5
7562,5.0
7563,5.0
7564,4.0
7565,5.0
7566,5.0
7567,4.0
7568,5.0
7569,4.0
7570,4.0
7571,4.0
7572,4.5
7573,5.0
7574,4.5
7575,4.5
7576,5.0
7577,5.0
7578,4.0
7579,4.5
7580,5.0
7581,4.0
7582,4.5
7583,4.5
7584,4.0
7585,5.0
7586,5.0
7587,4.0
7588,5.0
7589,5.0
7590,5.0
7591,5.0
7592,4.0
7593,4.0
7594,5.0
7595,5.0
7596,4.0
7597,5.0
7598,4.5
7599,4.0
7600,5.0
7601,4.5
7602,5.0
7603,4.5
7604,4.0
7605,4.0
7606,4.0
7607,5.0
7608,5.0
7609,4.0
7610,4.5
7611,4.5
7612,4.0
7613,4.0
7614,5.0
7615,5.0
7616,5.0
7617,4.0
7618,4.5
7619,4.5
7620,4.0
7621,4.0
7622,4.5
7623,5.0
7624,4.0
7625,5.0
7626,4.5
7627,4.0
7628,4.0
7629,5.0
7630,5.0
7631,5.0
7632,4.0
7633,5.0
7634,4.5
7635,4.5
7636,4.5
7637,5.0
7638,5.0
7639,4.0
7640,5.0
7641,5.0
7642,4.0
7643,4.0
7644,5.0
7645,5.0
7646,5.0
7647,5.0
7648,5.0
7649,4.0
7650,4.5
7651,4.5
7652,4.5
7653,5.0
7654,4.0
7655,3.0
7656,4.0
7657,4.0
7658,4.5
7659,4.0
7660,4.5
7661,5.0
7662,5.0
7663,5.0
7664,4.0
7665,5.0
7666,5.0
7667,5.0
7668,4.5
7669,5.0
7670,5.0
7671,5.0
7672,5.0
7673,5.0
7674,5.0
7675,4.0
7676,4.5
7677,4.0
7678,5.0
7679,5.0
7680,4.0
7681,5.0
7682,5.0
7683,4.5
7684,4.5
7685,4.5
7686,5.0
7687,4.0
7688,4.5
7689,5.0
7690,4.5
7691,4.0
7692,4.0
7693,4.0
7694,4.0
7695,4.0
7696,4.5
7697,5.0
7698,5.0
7699,4.5
7700,4.0
7701,4.0
7702,5.0
7703,4.5
7704,4.0
7705,5.0
7706,4.0
7707,5.0
7708,5.0
7709,4.0
7710,4.5
7711,4.5
7712,5.0
7713,4.0
7714,5.0
7715,5.0
7716,4.0
7717,5.0
7718,4.5
7719,4.0
7720,4.0
7721,4.5
7722,5.0
7723,4.0
7724,5.0
7725,4.0
7726,5.0
7727,4.5
7728,4.5
7729,5.0
7730,4.5
7731,5.0
7732,4.5
7733,4.0
7734,4.0
7735,4.0
7736,3.0
7737,5.0
7738,4.0
7739,4.5
7740,4.0
7741,5.0
7742,4.5
7743,4.5
7744,4.0
7745,4.5
7746,4.0
7747,5.0
7748,4.5
7749,5.0
7750,4.0
7751,4.0
7752,5.0
7753,5.0
7754,4.5
7755,5.0
7756,4.5
7757,4.5
7758,4.5
7759,4.5
7760,4.5
7761,4.5
7762,4.5
7763,4.5
7764,5.0
7765,4.0
7766,4.0
7767,5.0
7768,4.0
7769,5.0
7770,4.0
7771,5.0
7772,4.0
7773,4.0
7774,4.0
7775,5.0
7776,4.5
7777,5.0
7778,5.0
7779,5.0
7780,4.0
7781,5.0
7782,4.5
7783,5.0
7784,5.0
7785,4.0
7786,5.0
7787,4.5
7788,4.0
7789,5.0
7790,5.0
7791,4.0
7792,5.0
7793,5.0
7794,5.0
7795,4.5
7796,4.0
7797,4.0
7798,4.0
7799,4.0
7800,5.0
7801,5.0
7802,4.0
7803,5.0
7804,5.0
7805,5.0
7806,5.0
7807,5.0
7808,5.0
7809,5.0
7810,4.5
7811,4.0
7812,4.5
7813,5.0
7814,3.0
7815,4.0
7816,5.0
7817,4.0
7818,5.0
7819,5.0
7820,4.5
7821,5.0
7822,4.5
7823,5.0
7824,4.5
7825,4.5
7826,4.0
7827,4.5
7828,4.0
7829,4.0
7830,4.5
7831,4.0
7832,4.5
7833,4.5
7834,5.0
7835,5.0
7836,4.5
7837,4.0
7838,4.0
7839,4.5
7840,4.0
7841,5.0
7842,5.0
7843,4.0
7844,4.0
7845,5.0
7846,5.0
7847,4.0
7848,4.0
7849,4.5
7850,4.5
7851,5.0
7852,5.0
7853,4.5
7854,5.0
7855,4.0
7856,4.0
7857,4.0
7858,4.0
7859,4.0
7860,5.0
7861,4.0
7862,4.0
7863,4.0
7864,4.5
7865,4.0
7866,4.0
7867,5.0
7868,5.0
7869,5.0
7870,4.0
7871,4.5
7872,5.0
7873,4.0
7874,5.0
7875,4.0
7876,5.0
7877,4.5
7878,4.0
7879,4.0
7880,4.5
7881,5.0
7882,4.0
7883,4.0
7884,4.5
7885,4.0
7886,5.0
7887,5.0
7888,4.5
7889,5.0
7890,5.0
7891,5.0
7892,5.0
7893,4.0
7894,5.0
7895,4.0
7896,4.0
7897,4.0
7898,4.5
7899,4.5
7900,4.5
7901,4.0
7902,5.0
7903,4.5
7904,4.5
7905,4.0
7906,4.5
7907,4.5
7908,4.0
7909,4.5
7910,4.5
7911,4.5
7912,5.0
7913,4.0
7914,4.5
7915,5.0
7916,4.0
7917,5.0
7918,5.0
7919,4.0
7920,5.0
7921,5.0
7922,4.0
7923,5.0
7924,4.0
7925,4.5
7926,5.0
7927,5.0
7928,4.0
7929,4.5
7930,4.0
7931,5.0
7932,4.0
7933,4.0
7934,5.0
7935,5.0
7936,4.0
7937,4.5
7938,4.0
7939,5.0
7940,5.0
7941,4.5
7942,5.0
7943,4.5
7944,4.5
7945,5.0
7946,5.0
7947,4.0
7948,4.0
7949,4.0
7950,4.0
7951,4.0
7952,4.0
7953,5.0
7954,4.0
7955,5.0
7956,4.5
7957,4.0
7958,4.5
7959,4.0
7960,4.5
7961,4.0
7962,4.0
7963,4.0
7964,4.5
7965,4.0
7966,4.0
7967,4.0
7968,4.5
7969,4.0
7970,4.5
7971,4.0
7972,4.0
